ID Particle,ID Class,Area,Perimeter,Shape Factor,ECD,Center Gravity X,Center Gravity Y,Convex Area,Grayvalue Mean,Grayvalue StdDev,Proj X,Proj Y
36,1,285.00000,60.44365,0.98029,19.04923,110.00000,94.00000,294.00000,53.83158,19.41151,19.00000,20.00000
37,1,161.00000,45.79179,0.96485,14.31753,411.00000,92.00000,164.00000,79.54658,8.40656,14.00000,15.00000
38,1,169.00000,46.27708,0.99166,14.66893,24.00000,95.00000,172.00000,59.01183,13.61864,15.00000,14.00000
39,,141.00000,46.13253,0.83256,13.39876,338.00000,96.00000,153.00000,78.31915,10.72699,12.00000,16.00000
40,1,234.00000,55.16414,0.96630,17.26088,434.00000,100.00000,237.00000,37.33761,27.21820,18.00000,16.00000
41,1,166.00000,45.73144,0.99744,14.53815,56.00000,103.00000,169.00000,60.09639,15.88446,15.00000,15.00000
42,1,189.00000,49.75814,0.95928,15.51265,219.00000,103.00000,198.00000,71.23280,12.68164,16.00000,16.00000
43,1,144.00000,42.68839,0.99301,13.54055,85.00000,104.00000,146.00000,67.95139,13.52432,14.00000,13.00000
44,,232.00000,74.76803,0.52151,17.18696,499.00000,110.00000,274.00000,71.18103,25.34575,15.00000,24.00000
45,,385.00000,88.30189,0.62048,22.14040,203.00000,116.00000,439.00000,60.08312,16.45374,29.00000,26.00000
46,1,165.00000,46.93885,0.94109,14.49429,321.00000,111.00000,171.00000,66.24848,17.33953,14.00000,15.00000
47,,244.00000,64.78159,0.73063,17.62585,470.00000,113.00000,276.00000,62.24180,24.64774,18.00000,20.00000
48,1,252.00000,56.48064,0.99268,17.91246,350.00000,115.00000,257.00000,66.23016,15.52707,18.00000,17.00000
49,1,104.00000,36.94121,0.95768,11.50725,101.00000,114.00000,112.00000,84.20192,8.29432,12.00000,12.00000
50,,66.00000,35.37976,0.66259,9.16700,389.00000,113.00000,82.00000,83.80303,11.15893,12.00000,10.00000
51,1,180.00000,49.95138,0.90654,15.13880,37.00000,116.00000,193.00000,69.86667,9.26007,16.00000,15.00000
52,1,210.00000,51.23381,1.00535,16.35177,275.00000,118.00000,216.00000,60.25714,15.21592,16.00000,17.00000
53,,272.00000,70.24212,0.69276,18.60971,402.00000,122.00000,320.00000,67.76838,20.84593,24.00000,18.00000
54,1,325.00000,65.25695,0.95905,20.34214,165.00000,124.00000,333.00000,53.92308,18.14210,20.00000,20.00000
55,1,117.00000,38.57126,0.98825,12.20529,145.00000,121.00000,119.00000,71.80342,14.51509,12.00000,13.00000
56,1,200.00000,51.09670,0.96262,15.95769,424.00000,130.00000,206.00000,71.73000,13.24640,17.00000,16.00000
57,1,162.00000,45.82159,0.96958,14.36192,304.00000,129.00000,167.00000,70.11111,12.97529,16.00000,13.00000
58,1,287.00000,61.01408,0.96879,19.11596,472.00000,138.00000,298.00000,67.48084,16.32057,20.00000,20.00000
59,1,168.00000,47.14422,0.94987,14.62547,40.00000,140.00000,172.00000,64.54762,14.17863,15.00000,15.00000
60,1,148.00000,44.73822,0.92921,13.72733,270.00000,140.00000,155.00000,70.81757,12.16221,14.00000,14.00000
61,1,161.00000,45.24313,0.98839,14.31753,94.00000,141.00000,165.00000,63.21739,14.41906,15.00000,14.00000
62,1,184.00000,50.38414,0.91084,15.30608,451.00000,141.00000,192.00000,81.15217,9.22772,17.00000,16.00000
63,,49.00000,37.05195,0.44852,7.89865,57.00000,143.00000,70.00000,85.24490,7.63860,15.00000,6.00000
64,1,190.00000,50.21360,0.94694,15.55363,77.00000,152.00000,196.00000,56.38421,13.47921,16.00000,15.00000
65,1,234.00000,56.39611,0.92454,17.26088,433.00000,155.00000,248.00000,66.71368,15.38284,19.00000,17.00000
66,1,126.00000,40.40359,0.96993,12.66602,139.00000,160.00000,130.00000,67.84127,12.37535,14.00000,13.00000
67,1,211.00000,52.74767,0.95298,16.39065,260.00000,161.00000,217.00000,64.60664,14.92292,17.00000,15.00000
68,1,185.00000,49.72495,0.94023,15.34762,361.00000,161.00000,193.00000,60.84324,13.40037,15.00000,15.00000
69,1,219.00000,53.48241,0.96213,16.69849,310.00000,170.00000,228.00000,57.21005,17.56896,18.00000,16.00000
70,,272.00000,76.76593,0.58002,18.60971,179.00000,178.00000,302.00000,70.62500,13.13053,22.00000,22.00000
71,1,153.00000,44.49024,0.97134,13.95728,278.00000,175.00000,159.00000,63.60131,20.59835,15.00000,14.00000
72,1,182.00000,49.60826,0.92934,15.22267,445.00000,181.00000,193.00000,74.50000,11.08000,15.00000,17.00000
73,1,297.00000,62.62337,0.95169,19.44613,349.00000,187.00000,305.00000,57.41414,17.33936,20.00000,19.00000
74,,377.00000,88.16948,0.60942,21.90916,479.00000,190.00000,441.00000,53.06366,32.68410,30.00000,22.00000
75,,441.00000,88.02597,0.71520,23.69596,421.00000,198.00000,505.00000,69.27664,14.73886,29.00000,27.00000
76,1,213.00000,52.92512,0.95558,16.46815,249.00000,195.00000,222.00000,56.44131,20.26289,17.00000,17.00000
77,1,184.00000,48.70267,0.97481,15.30608,218.00000,195.00000,188.00000,54.03804,18.78522,15.00000,15.00000
78,1,176.00000,47.53617,0.97876,14.96964,303.00000,207.00000,184.00000,65.59091,15.12797,16.00000,15.00000
79,1,110.00000,38.30925,0.94188,11.83454,376.00000,206.00000,114.00000,70.61818,13.27608,12.00000,13.00000
80,1,153.00000,44.10464,0.98840,13.95728,281.00000,216.00000,158.00000,53.07843,20.72147,14.00000,15.00000
81,1,185.00000,49.19089,0.96075,15.34762,461.00000,217.00000,189.00000,66.81081,17.04468,16.00000,16.00000
82,1,229.00000,55.44978,0.93594,17.07548,352.00000,221.00000,238.00000,68.33624,11.41115,19.00000,17.00000
83,1,184.00000,48.27584,0.99213,15.30608,329.00000,222.00000,191.00000,60.52174,15.84742,15.00000,16.00000
84,1,180.00000,49.05758,0.93987,15.13880,496.00000,224.00000,187.00000,73.65000,10.39737,16.00000,16.00000
85,1,175.00000,49.11057,0.91180,14.92705,213.00000,224.00000,183.00000,66.11429,15.41867,16.00000,15.00000
86,1,213.00000,52.62040,0.96668,16.46815,376.00000,229.00000,219.00000,70.68075,13.87372,17.00000,16.00000
87,1,149.00000,43.27946,0.99961,13.77362,421.00000,231.00000,154.00000,69.16779,12.85145,13.00000,15.00000
88,,232.00000,66.72435,0.65483,17.18696,474.00000,252.00000,269.00000,60.53017,28.55725,16.00000,22.00000
89,1,284.00000,60.02755,0.99044,19.01578,433.00000,253.00000,292.00000,67.10563,13.53618,19.00000,19.00000
90,1,184.00000,50.47277,0.90764,15.30608,383.00000,252.00000,194.00000,68.45109,12.16855,17.00000,16.00000
91,1,149.00000,43.19419,1.00356,13.77362,180.00000,252.00000,155.00000,54.05369,14.87793,14.00000,13.00000
92,,517.00000,116.67390,0.47726,25.65667,324.00000,270.00000,656.00000,54.38104,27.78983,19.00000,41.00000
93,1,263.00000,59.20523,0.94286,18.29923,344.00000,261.00000,275.00000,60.01521,19.36579,18.00000,20.00000
94,1,124.00000,40.18023,0.96518,12.56510,394.00000,269.00000,128.00000,67.34677,13.23732,14.00000,13.00000
95,1,170.00000,47.20188,0.95883,14.71226,256.00000,275.00000,174.00000,60.30588,19.74069,16.00000,15.00000
96,1,164.00000,46.60078,0.94900,14.45030,472.00000,286.00000,172.00000,63.79878,14.19987,14.00000,15.00000
97,1,113.00000,38.11325,0.97754,11.99484,190.00000,289.00000,114.00000,56.56637,15.08142,13.00000,11.00000
98,,347.00000,80.09933,0.67964,21.01937,442.00000,305.00000,408.00000,67.87032,14.34820,19.00000,30.00000
99,1,147.00000,43.54982,0.97399,13.68087,386.00000,306.00000,148.00000,65.25170,15.22299,14.00000,13.00000
100,1,183.00000,48.44341,0.97992,15.26443,268.00000,314.00000,191.00000,56.83060,15.60471,15.00000,16.00000
101,1,200.00000,50.04819,1.00337,15.95769,301.00000,315.00000,204.00000,49.34500,15.83906,17.00000,15.00000
102,1,202.00000,51.29702,0.96467,16.03728,352.00000,327.00000,205.00000,67.79208,10.69498,17.00000,15.00000
103,1,124.00000,39.57031,0.99516,12.56510,458.00000,338.00000,128.00000,71.99194,8.49050,13.00000,13.00000
104,1,134.00000,40.84928,1.00913,13.06193,285.00000,340.00000,138.00000,53.11194,19.12982,13.00000,13.00000
105,1,242.00000,56.54551,0.95111,17.55346,485.00000,352.00000,252.00000,66.59091,18.04660,19.00000,18.00000
106,1,235.00000,55.14114,0.97124,17.29773,397.00000,365.00000,244.00000,50.07234,20.42441,18.00000,18.00000
107,,357.00000,82.38313,0.66100,21.32010,469.00000,369.00000,402.00000,70.45378,12.98938,26.00000,22.00000
108,1,177.00000,48.17455,0.95840,15.01211,317.00000,367.00000,182.00000,58.58192,18.08971,15.00000,15.00000
109,1,111.00000,38.11217,0.96030,11.88821,373.00000,367.00000,114.00000,63.05405,12.12163,12.00000,11.00000
110,1,170.00000,45.87123,1.01526,14.71226,284.00000,381.00000,174.00000,50.98235,18.49466,15.00000,14.00000
111,1,163.00000,45.74391,0.97888,14.40618,434.00000,382.00000,172.00000,57.63190,12.82442,15.00000,15.00000
112,1,179.00000,47.55201,0.99478,15.09668,309.00000,388.00000,183.00000,65.70391,12.92853,15.00000,15.00000
113,1,149.00000,43.41175,0.99353,13.77362,349.00000,388.00000,153.00000,60.55705,12.79911,14.00000,14.00000
114,1,190.00000,49.31202,0.98188,15.55363,327.00000,394.00000,196.00000,54.33684,14.38319,15.00000,17.00000
115,1,237.00000,55.48497,0.96740,17.37118,469.00000,400.00000,245.00000,65.74262,12.49967,17.00000,18.00000
116,1,137.00000,43.61417,0.90506,13.20734,391.00000,401.00000,148.00000,71.87591,12.07848,14.00000,14.00000
117,1,194.00000,51.30200,0.92628,15.71650,440.00000,403.00000,201.00000,66.19588,13.13894,16.00000,17.00000
118,1,171.00000,47.17699,0.96548,14.75547,414.00000,404.00000,172.00000,61.04094,16.72948,14.00000,15.00000
119,1,200.00000,50.96229,0.96770,15.95769,304.00000,409.00000,207.00000,53.44500,19.34133,15.00000,17.00000
120,1,190.00000,49.48030,0.97521,15.55363,364.00000,419.00000,194.00000,61.85789,15.99427,16.00000,16.00000
121,1,194.00000,51.15987,0.93144,15.71650,462.00000,419.00000,199.00000,62.32474,19.70485,16.00000,15.00000
122,1,165.00000,45.67633,0.99383,14.49429,337.00000,437.00000,169.00000,56.03636,14.01250,14.00000,15.00000
123,1,152.00000,43.58231,1.00562,13.91159,420.00000,437.00000,156.00000,68.80921,12.10575,14.00000,14.00000
124,1,247.00000,55.76810,0.99801,17.73387,465.00000,452.00000,252.00000,67.43725,12.03012,18.00000,17.00000
125,1,241.00000,55.08441,0.99809,17.51716,433.00000,457.00000,246.00000,59.26971,16.81625,17.00000,17.00000
126,1,166.00000,46.82819,0.95127,14.53815,410.00000,462.00000,169.00000,70.85542,13.12464,14.00000,14.00000
127,1,183.00000,48.48258,0.97834,15.26443,308.00000,467.00000,188.00000,55.60656,18.39750,16.00000,15.00000
128,1,270.00000,58.54445,0.98992,18.54116,360.00000,472.00000,278.00000,49.18148,17.08455,19.00000,19.00000
129,1,268.00000,58.45170,0.98571,18.47236,446.00000,480.00000,271.00000,64.19776,15.82655,18.00000,19.00000
1,1,169.00000,46.39887,0.98647,14.66893,355.00000,12.00000,174.00000,71.00592,9.78375,15.00000,15.00000
2,1,182.00000,49.12539,0.94770,15.22267,289.00000,16.00000,191.00000,73.93956,12.28962,16.00000,15.00000
3,1,175.00000,47.42702,0.97768,14.92705,246.00000,18.00000,179.00000,74.98857,11.84326,15.00000,15.00000
4,1,162.00000,46.67038,0.93464,14.36192,327.00000,20.00000,170.00000,79.95679,4.99673,15.00000,16.00000
5,,519.00000,130.96779,0.38023,25.70625,404.00000,36.00000,748.00000,81.29480,9.16556,26.00000,44.00000
6,1,147.00000,43.42313,0.97968,13.68087,221.00000,23.00000,151.00000,68.66667,11.66735,14.00000,14.00000
7,,90.00000,38.93899,0.74590,10.70474,500.00000,22.00000,101.00000,92.37778,5.73600,13.00000,11.00000
8,1,213.00000,52.23560,0.98097,16.46815,266.00000,26.00000,219.00000,67.52582,11.08760,17.00000,17.00000
9,1,181.00000,47.86872,0.99262,15.18079,374.00000,27.00000,187.00000,76.13260,10.02451,15.00000,16.00000
10,1,171.00000,48.16394,0.92632,14.75547,457.00000,32.00000,181.00000,84.46784,8.45303,15.00000,16.00000
11,1,77.00000,32.16254,0.93541,9.90149,306.00000,33.00000,79.00000,90.92208,4.81816,11.00000,10.00000
12,,311.00000,79.19680,0.62310,19.89918,437.00000,41.00000,386.00000,75.95498,11.98302,19.00000,28.00000
13,1,234.00000,56.74896,0.91308,17.26088,483.00000,38.00000,244.00000,70.71368,19.06801,20.00000,18.00000
14,1,133.00000,41.65542,0.96320,13.01310,345.00000,36.00000,136.00000,75.69173,10.33367,14.00000,12.00000
15,1,180.00000,48.02940,0.98055,15.13880,243.00000,43.00000,185.00000,70.89444,10.46927,16.00000,15.00000
16,1,134.00000,41.29771,0.98733,13.06193,191.00000,44.00000,138.00000,73.66418,10.18775,13.00000,14.00000
17,1,100.00000,38.43812,0.85052,11.28379,292.00000,46.00000,107.00000,85.00000,6.19839,12.00000,12.00000
18,1,117.00000,38.67063,0.98318,12.20529,214.00000,47.00000,123.00000,71.00855,12.47664,13.00000,12.00000
19,1,256.00000,57.23234,0.98213,18.05407,326.00000,52.00000,263.00000,72.51563,12.45052,17.00000,19.00000
20,1,143.00000,44.41243,0.91104,13.49345,371.00000,52.00000,154.00000,84.23776,8.76417,13.00000,15.00000
21,1,173.00000,47.19161,0.97617,14.84151,271.00000,57.00000,182.00000,68.68208,13.63426,15.00000,15.00000
22,1,183.00000,49.31087,0.94575,15.26443,348.00000,57.00000,191.00000,74.49727,12.08028,16.00000,16.00000
23,1,195.00000,50.47280,0.96190,15.75696,470.00000,59.00000,199.00000,43.37436,20.52412,15.00000,16.00000
24,1,148.00000,44.29474,0.94791,13.72733,237.00000,65.00000,155.00000,77.81081,11.38536,14.00000,14.00000
25,1,155.00000,44.68636,0.97542,14.04821,209.00000,66.00000,160.00000,66.72258,9.73092,15.00000,15.00000
26,1,119.00000,40.04374,0.93258,12.30916,404.00000,65.00000,124.00000,86.78992,6.47149,12.00000,12.00000
27,1,45.00000,24.73384,0.92436,7.56940,431.00000,65.00000,45.00000,87.62222,8.15758,8.00000,8.00000
28,,311.00000,73.27486,0.72788,19.89918,388.00000,77.00000,353.00000,76.62701,12.17566,18.00000,27.00000
29,1,191.00000,50.42479,0.94396,15.59451,310.00000,72.00000,200.00000,78.10471,9.48791,16.00000,16.00000
30,1,152.00000,44.68335,0.95667,13.91159,261.00000,74.00000,155.00000,72.23026,12.77769,14.00000,14.00000
31,1,163.00000,47.27554,0.91648,14.40618,369.00000,78.00000,171.00000,76.33742,10.54131,15.00000,15.00000
32,,150.00000,55.55618,0.61071,13.81977,461.00000,80.00000,183.00000,84.08000,14.34551,11.00000,21.00000
33,1,232.00000,54.49477,0.98172,17.18696,341.00000,81.00000,242.00000,73.71983,12.65878,17.00000,18.00000
34,1,166.00000,47.26764,0.93366,14.53815,437.00000,80.00000,176.00000,84.94578,9.37843,16.00000,15.00000
35,1,163.00000,45.77859,0.97740,14.40618,193.00000,87.00000,171.00000,65.76687,12.97500,14.00000,15.00000
36,,282.00000,81.26971,0.53654,18.94871,421.00000,93.00000,355.00000,84.40780,8.68603,18.00000,28.00000
37,1,156.00000,44.59099,0.98592,14.09345,230.00000,94.00000,162.00000,69.14744,13.52149,14.00000,15.00000
38,,244.00000,65.54149,0.71378,17.62585,487.00000,98.00000,277.00000,71.24590,24.86004,22.00000,18.00000
39,1,159.00000,45.27695,0.97466,14.22832,284.00000,97.00000,165.00000,77.94340,9.88821,16.00000,14.00000
40,1,237.00000,56.02335,0.94890,17.37118,362.00000,100.00000,244.00000,72.09283,10.05889,17.00000,17.00000
41,1,163.00000,48.06757,0.88653,14.40618,309.00000,100.00000,171.00000,71.61963,11.80683,15.00000,14.00000
42,1,221.00000,52.91537,0.99183,16.77456,258.00000,103.00000,227.00000,72.57014,10.84238,16.00000,17.00000
43,1,264.00000,59.66792,0.93182,18.33399,390.00000,112.00000,279.00000,77.80682,10.97676,19.00000,19.00000
44,,259.00000,64.90421,0.77262,18.15954,458.00000,110.00000,283.00000,68.17761,23.21129,25.00000,16.00000
45,1,156.00000,44.92465,0.97133,14.09345,339.00000,111.00000,159.00000,80.04487,14.28166,15.00000,15.00000
46,1,191.00000,48.90052,1.00373,15.59451,224.00000,117.00000,197.00000,69.01571,12.96127,16.00000,16.00000
47,1,132.00000,40.89225,0.99198,12.96409,199.00000,117.00000,136.00000,66.66667,15.77717,13.00000,13.00000
48,,142.00000,55.69170,0.57533,13.44619,437.00000,119.00000,163.00000,85.32394,8.66558,14.00000,14.00000
49,1,254.00000,57.31731,0.97157,17.98340,278.00000,124.00000,264.00000,61.61417,14.78190,19.00000,18.00000
50,1,221.00000,53.25669,0.97916,16.77456,307.00000,124.00000,230.00000,72.67421,12.64849,17.00000,17.00000
51,,204.00000,56.11645,0.81407,16.11648,490.00000,122.00000,225.00000,68.13725,23.56033,19.00000,15.00000
52,1,155.00000,44.85231,0.96822,14.04821,171.00000,126.00000,158.00000,55.78065,16.99232,14.00000,14.00000
53,1,186.00000,49.38319,0.95844,15.38904,361.00000,126.00000,187.00000,72.37097,11.37092,16.00000,15.00000
54,,217.00000,64.50488,0.65537,16.62206,419.00000,130.00000,242.00000,81.60369,8.11209,18.00000,19.00000
55,,244.00000,67.99358,0.66323,17.62585,469.00000,135.00000,295.00000,81.74180,13.71321,22.00000,17.00000
56,1,248.00000,57.98376,0.92693,17.76973,329.00000,137.00000,262.00000,72.12500,12.46853,18.00000,18.00000
57,1,128.00000,40.83720,0.96451,12.76615,200.00000,136.00000,131.00000,75.77344,8.72426,13.00000,13.00000
58,1,162.00000,46.36334,0.94706,14.36192,242.00000,138.00000,166.00000,72.67284,10.52324,15.00000,14.00000
59,1,178.00000,47.91804,0.97416,15.05446,389.00000,139.00000,181.00000,83.58427,7.99411,16.00000,16.00000
60,,300.00000,81.25546,0.57099,19.54410,442.00000,150.00000,349.00000,83.78667,11.98726,15.00000,30.00000
61,1,163.00000,45.40235,0.99367,14.40618,274.00000,145.00000,168.00000,65.95706,13.33401,14.00000,14.00000
62,,122.00000,42.71403,0.84029,12.46336,416.00000,145.00000,133.00000,80.46721,6.81390,15.00000,13.00000
63,1,247.00000,57.35704,0.94348,17.73387,363.00000,152.00000,258.00000,76.41296,11.02553,18.00000,18.00000
64,1,167.00000,47.17970,0.94279,14.58187,304.00000,151.00000,173.00000,70.58683,11.38875,15.00000,15.00000
65,1,242.00000,55.28693,0.99490,17.55346,219.00000,154.00000,249.00000,68.72727,11.34799,18.00000,18.00000
66,1,120.00000,39.56066,0.96353,12.36077,188.00000,152.00000,122.00000,70.25000,13.36304,12.00000,13.00000
67,,95.00000,39.07608,0.78183,10.99808,394.00000,158.00000,108.00000,95.28421,3.72096,12.00000,12.00000
68,1,131.00000,40.63664,0.99689,12.91489,336.00000,161.00000,132.00000,76.51908,7.41707,13.00000,12.00000
69,1,104.00000,36.63378,0.97382,11.50725,151.00000,162.00000,110.00000,74.69231,11.30187,12.00000,12.00000
70,1,194.00000,49.89934,0.97909,15.71650,251.00000,164.00000,197.00000,69.32990,12.01779,17.00000,15.00000
71,,120.00000,52.42716,0.54863,12.36077,466.00000,163.00000,144.00000,90.99167,6.68268,14.00000,13.00000
72,,279.00000,67.46430,0.77031,18.84765,424.00000,173.00000,310.00000,77.55914,19.22576,24.00000,17.00000
73,1,174.00000,47.94581,0.95117,14.88434,276.00000,172.00000,182.00000,67.05747,12.75711,15.00000,15.00000
74,1,279.00000,59.73069,0.98270,18.84765,365.00000,176.00000,288.00000,75.07168,12.73082,20.00000,18.00000
75,1,168.00000,47.58506,0.93235,14.62547,321.00000,177.00000,176.00000,76.39286,9.46990,14.00000,16.00000
76,1,133.00000,42.64420,0.91906,13.01310,486.00000,177.00000,140.00000,86.91729,7.73727,13.00000,13.00000
77,1,192.00000,50.26842,0.95482,15.63528,208.00000,179.00000,202.00000,71.46875,13.23423,16.00000,16.00000
78,1,108.00000,37.84602,0.94753,11.72646,339.00000,178.00000,109.00000,86.66667,5.40233,13.00000,12.00000
79,1,113.00000,38.63362,0.95139,11.99484,186.00000,180.00000,117.00000,78.62832,9.48142,13.00000,12.00000
80,,159.00000,49.63474,0.81103,14.22832,461.00000,186.00000,177.00000,72.94969,20.65950,15.00000,14.00000
81,1,116.00000,38.74679,0.97095,12.15302,234.00000,187.00000,120.00000,78.99138,7.31378,12.00000,12.00000
82,1,184.00000,50.99935,0.88899,15.30608,400.00000,190.00000,196.00000,74.59239,14.62027,17.00000,15.00000
83,1,194.00000,51.49821,0.91924,15.71650,303.00000,193.00000,204.00000,77.01546,9.42932,17.00000,16.00000
84,1,218.00000,53.68397,0.95055,16.66032,263.00000,195.00000,225.00000,69.54587,12.42741,18.00000,16.00000
85,1,148.00000,45.37368,0.90337,13.72733,435.00000,196.00000,159.00000,49.22297,22.80464,15.00000,15.00000
86,1,219.00000,55.56730,0.89128,16.69849,329.00000,197.00000,231.00000,77.67580,9.45549,17.00000,17.00000
87,1,186.00000,48.31339,1.00135,15.38904,175.00000,198.00000,194.00000,64.46237,13.38195,15.00000,16.00000
88,1,135.00000,41.54538,0.98287,13.11058,119.00000,198.00000,140.00000,69.85926,12.62165,13.00000,13.00000
89,1,148.00000,42.86058,1.01241,13.72733,196.00000,199.00000,152.00000,77.87162,10.05544,14.00000,14.00000
90,,337.00000,92.65501,0.49329,20.71429,376.00000,202.00000,426.00000,81.84570,10.58020,28.00000,21.00000
91,,46.00000,28.57483,0.70795,7.65304,486.00000,196.00000,52.00000,92.23913,4.61182,11.00000,7.00000
92,1,125.00000,40.23733,0.97020,12.61566,140.00000,205.00000,128.00000,70.67200,7.56918,13.00000,12.00000
93,1,288.00000,61.05667,0.97081,19.14923,225.00000,208.00000,295.00000,67.86111,12.96850,20.00000,19.00000
94,,662.00000,188.23882,0.23477,29.03247,402.00000,228.00000,1020.00000,81.96677,15.41840,41.00000,55.00000
95,,120.00000,44.98666,0.74512,12.36077,469.00000,209.00000,135.00000,89.32500,6.70592,14.00000,15.00000
96,1,177.00000,47.97360,0.96645,15.01211,38.00000,210.00000,180.00000,51.06780,21.85845,16.00000,15.00000
97,1,197.00000,49.62077,1.00542,15.83756,283.00000,213.00000,199.00000,72.85787,11.90189,15.00000,16.00000
98,1,213.00000,52.34742,0.97678,16.46815,305.00000,214.00000,222.00000,77.25822,12.31145,16.00000,18.00000
99,,331.00000,85.80719,0.56492,20.52906,342.00000,221.00000,407.00000,82.48036,8.56019,25.00000,27.00000
100,1,168.00000,47.07578,0.95263,14.62547,253.00000,217.00000,174.00000,73.30357,11.73708,16.00000,14.00000
101,,167.00000,52.00104,0.77607,14.58187,444.00000,218.00000,186.00000,60.29341,17.69445,15.00000,15.00000
102,1,171.00000,46.48563,0.99442,14.75547,94.00000,220.00000,176.00000,54.71345,22.98499,14.00000,15.00000
103,,64.00000,32.64229,0.75479,9.02703,378.00000,221.00000,73.00000,87.76563,3.74476,11.00000,10.00000
104,1,197.00000,51.51818,0.93273,15.83756,119.00000,228.00000,207.00000,71.50254,11.52601,16.00000,16.00000
105,1,171.00000,46.85466,0.97881,14.75547,204.00000,229.00000,177.00000,77.69591,6.77637,15.00000,15.00000
